MatchID,Home_team,Away_team,Score_home,Score_away,Possession_home,Possession_away,Shots_on_target_home,Shots_on_target_away,Shots_home,Shots_away,Touches_home,Touches_away,Passes_home,Passes_away,Tackles_home,Tackles_away,Clearances_home,Clearances_away,Corners_home,Corners_away,Offsides_home,Offsides_away,Yellow_cards_home,Yellow_cards_away,Fouls_conceded_home,Fouls_conceded_away,Red_cards_home,Red_cards_away
46631,Sheffield Utd,Leicester,1,2,49.1,50.9,2.0,2.0,7.0,10.0,616.0,668.0,421.0,452.0,16.0,13.0,15.0,38.0,7.0,4.0,1.0,5.0,1.0,0.0,11.0,6.0,0.0,0.0
46633,Watford,West Ham,1,3,54.9,45.1,3.0,10.0,23.0,16.0,667.0,593.0,465.0,386.0,17.0,17.0,12.0,24.0,8.0,7.0,1.0,2.0,1.0,1.0,12.0,11.0,0.0,0.0
46624,Wolves,Man Utd,1,1,34.4,65.6,2.0,2.0,6.0,9.0,520.0,845.0,350.0,668.0,17.0,23.0,14.0,15.0,4.0,6.0,1.0,1.0,2.0,2.0,17.0,8.0,0.0,0.0
46618,Chelsea,Leicester,1,1,50.2,49.8,5.0,3.0,14.0,12.0,692.0,690.0,454.0,455.0,25.0,29.0,23.0,20.0,4.0,5.0,3.0,3.0,1.0,0.0,9.0,14.0,0.0,0.0
46620,Man City,Spurs,2,2,55.4,44.6,10.0,2.0,30.0,3.0,806.0,701.0,610.0,506.0,15.0,17.0,10.0,23.0,13.0,2.0,3.0,1.0,1.0,0.0,14.0,4.0,0.0,0.0
46622,Sheffield Utd,Crystal Palace,1,0,42.5,57.5,3.0,4.0,15.0,6.0,604.0,718.0,354.0,498.0,20.0,21.0,38.0,25.0,8.0,4.0,0.0,1.0,3.0,1.0,16.0,11.0,0.0,0.0
46615,Arsenal,Burnley,2,1,67.5,32.5,9.0,5.0,15.0,18.0,731.0,437.0,529.0,234.0,12.0,16.0,28.0,25.0,10.0,7.0,5.0,1.0,2.0,1.0,13.0,11.0,0.0,0.0
46616,Aston Villa,Bournemouth,1,2,62.6,37.4,7.0,4.0,21.0,12.0,689.0,468.0,490.0,295.0,7.0,15.0,15.0,25.0,10.0,5.0,5.0,2.0,0.0,2.0,10.0,13.0,0.0,0.0
46617,Brighton,West Ham,1,1,57.3,42.7,4.0,3.0,16.0,8.0,717.0,587.0,497.0,377.0,20.0,22.0,16.0,14.0,8.0,6.0,2.0,4.0,0.0,2.0,11.0,10.0,0.0,0.0
46619,Everton,Watford,1,0,44.1,55.9,2.0,2.0,12.0,8.0,536.0,611.0,303.0,388.0,20.0,34.0,35.0,13.0,4.0,7.0,3.0,1.0,2.0,3.0,11.0,11.0,0.0,0.0
46621,Norwich,Newcastle,3,1,63.3,36.7,8.0,4.0,15.0,12.0,780.0,513.0,603.0,336.0,14.0,14.0,23.0,13.0,7.0,5.0,2.0,1.0,1.0,3.0,9.0,11.0,0.0,0.0
46623,Southampton,Liverpool,1,2,36.2,63.8,3.0,6.0,14.0,15.0,497.0,735.0,296.0,530.0,15.0,7.0,27.0,30.0,5.0,9.0,4.0,1.0,2.0,1.0,10.0,6.0,0.0,0.0
46613,Man Utd,Chelsea,4,0,46.2,53.8,5.0,7.0,11.0,18.0,649.0,730.0,449.0,523.0,16.0,21.0,19.0,11.0,3.0,5.0,2.0,0.0,3.0,4.0,15.0,13.0,0.0,0.0
46610,Spurs,Aston Villa,3,1,70.1,29.9,7.0,4.0,31.0,7.0,792.0,461.0,587.0,256.0,17.0,29.0,6.0,39.0,14.0,0.0,1.0,0.0,1.0,0.0,13.0,9.0,0.0,0.0
46609,Leicester,Wolves,0,0,70.0,30.0,1.0,2.0,16.0,8.0,871.0,508.0,665.0,291.0,20.0,19.0,12.0,33.0,12.0,3.0,0.0,1.0,0.0,2.0,3.0,13.0,0.0,0.0
46614,Newcastle,Arsenal,0,1,38.1,61.9,2.0,2.0,9.0,8.0,577.0,819.0,378.0,616.0,26.0,11.0,17.0,22.0,5.0,3.0,1.0,3.0,1.0,3.0,12.0,7.0,0.0,0.0
46605,Liverpool,Norwich,4,1,57.9,42.1,7.0,5.0,15.0,12.0,662.0,577.0,477.0,363.0,21.0,12.0,5.0,35.0,11.0,2.0,0.0,5.0,0.0,2.0,9.0,9.0,0.0,0.0
46612,West Ham,Man City,0,5,42.9,57.1,3.0,9.0,5.0,14.0,571.0,722.0,403.0,547.0,18.0,18.0,9.0,13.0,1.0,1.0,2.0,4.0,2.0,2.0,6.0,13.0,0.0,0.0
46606,Bournemouth,Sheffield Utd,1,1,52.9,47.1,3.0,3.0,13.0,8.0,671.0,615.0,485.0,428.0,18.0,14.0,13.0,16.0,3.0,4.0,1.0,1.0,2.0,1.0,10.0,19.0,0.0,0.0
46607,Burnley,Southampton,3,0,46.5,53.5,4.0,3.0,10.0,11.0,549.0,579.0,332.0,393.0,21.0,7.0,13.0,18.0,2.0,7.0,5.0,1.0,0.0,0.0,6.0,12.0,0.0,0.0
46608,Crystal Palace,Everton,0,0,35.4,64.6,2.0,3.0,6.0,10.0,467.0,722.0,268.0,500.0,21.0,14.0,21.0,18.0,6.0,2.0,4.0,0.0,2.0,1.0,16.0,14.0,0.0,1.0
46611,Watford,Brighton,0,3,48.2,51.8,3.0,3.0,11.0,5.0,602.0,637.0,414.0,442.0,12.0,24.0,10.0,24.0,5.0,2.0,0.0,3.0,0.0,1.0,15.0,11.0,0.0,0.0
